Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
10-05-2011,2743,2721.25,2779.9,2656,2680.05,2691.05,2718.47,32750
11-05-2011,2691.05,2691,2725,2637.1,2685,2672.1,2677.23,218287
12-05-2011,2672.1,2690,2765,2675,2742,2750.5,2734.7,141954
13-05-2011,2750.5,2745,2798.5,2745,2765,2768.4,2778.36,86283
16-05-2011,2768.4,2774.95,2820,2759.9,2796.95,2793.5,2793.38,134602
17-05-2011,2793.5,2805,2892.95,2802,2848,2848.85,2866.8,256016
18-05-2011,2848.85,2850.55,2888,2837.45,2864.5,2864.55,2865.56,145740
19-05-2011,2864.55,2879,2887.95,2828,2846.4,2847.7,2858.5,53873
20-05-2011,2847.7,2816,2920.2,2811,2900,2909.75,2878.4,96307
23-05-2011,2909.75,2912,2949,2894,2903.25,2914.15,2915.74,141252
24-05-2011,2914.15,2930,2992,2903.35,2968.9,2963.45,2968.52,241431
25-05-2011,2963.45,2950.1,3024.9,2950.1,2998,3006.5,2991.74,377310
26-05-2011,3006.5,3018.9,3045,2962.5,2964.2,2993.25,2999.21,369341
27-05-2011,2993.25,2956,3020,2956,3006,3006.35,2989.06,139746
30-05-2011,3006.35,3001.35,3109,3001.35,3066.15,3082.25,3085.35,430499
31-05-2011,3082.25,3092,3387,3050,3086.05,3133.4,3143.36,1871721
01-06-2011,3133.4,3145.1,3194,3061.5,3170,3169.35,3156.21,192349
02-06-2011,3169.35,3159,3171.8,3087,3110.05,3105.05,3133.25,211697
03-06-2011,3105.05,3105.05,3190,3099.95,3181,3167.8,3153.77,83355
06-06-2011,3167.8,3160.2,3188.85,3141.25,3169.5,3170.05,3163.77,46291
07-06-2011,3170.05,3170.1,3229.8,3155,3196,3206.15,3202.18,82014
08-06-2011,3206.15,3190,3230,3133.35,3211.15,3204.3,3205.95,79199
09-06-2011,3204.3,3199,3199,3086.2,3098,3095.95,3141.76,127337
10-06-2011,3095.95,3100,3135,3060.5,3102,3100.85,3091.66,64143
13-06-2011,3100.85,3096.95,3119,3053.1,3062.05,3065.15,3065.57,118150
14-06-2011,3065.15,3096.95,3096.95,3055,3074.8,3068.95,3069.55,64246
15-06-2011,3068.95,3078.95,3089.85,3060,3066,3064.6,3073.32,56191
16-06-2011,3064.6,3053.95,3062,3015,3030,3019.25,3034.24,125044
17-06-2011,3019.25,3026.15,3040,2994,3004.9,3002.8,3013.23,43233
20-06-2011,3002.8,3005.05,3013.85,2905,2964,2947.5,2955.37,57240
21-06-2011,2947.5,2950.15,2979.9,2927,2952.2,2951.45,2955.7,34200
22-06-2011,2951.45,2989,2989,2917,2940,2932.4,2942.69,32689
23-06-2011,2932.4,2901,2974.9,2901,2955,2956.7,2930.74,30763
24-06-2011,2956.7,2964,3024.95,2962.15,2978.65,2979.8,2984.29,94801
27-06-2011,2979.8,2968.7,3126.05,2930.5,3124,3114.2,3057.62,104335
28-06-2011,3114.2,3119,3181.9,3091.25,3152.9,3160.9,3151.27,116189
29-06-2011,3160.9,3170.15,3187.75,3111.05,3136.8,3141.95,3146.35,49955
30-06-2011,3141.95,3152,3227,3132.1,3161,3185.1,3186.98,146943
01-07-2011,3185.1,3185,3350,3175.35,3350,3313.95,3274.33,160555
04-07-2011,3313.95,3341.15,3368.8,3283.55,3298,3296.65,3324.14,94565
05-07-2011,3296.65,3250,3312,3234.1,3243.25,3240,3256.58,48987
06-07-2011,3240,3235,3288.4,3211,3245,3239.3,3257.79,53723
07-07-2011,3239.3,3258,3265,3171.1,3196.5,3201.1,3220.77,124029
08-07-2011,3201.1,3205.8,3244,3150.15,3155,3158.6,3205.58,66354
11-07-2011,3158.6,3158,3185,3141,3152.2,3155.6,3166.83,51182
12-07-2011,3155.6,3148.75,3148.75,3082.5,3090,3094.75,3114.31,51469
13-07-2011,3094.75,3119.9,3156,3090,3140,3124.45,3109.61,146967
14-07-2011,3124.45,3125,3171.7,3091.6,3127,3130.2,3148.7,78891
15-07-2011,3130.2,3140,3194.8,3115.5,3181,3180.55,3164.01,67630
18-07-2011,3180.55,3190.05,3197.65,3157.15,3169,3168.1,3173.37,22113
19-07-2011,3168.1,3177,3189.7,3136.05,3140,3141.15,3151.46,28670
20-07-2011,3141.15,3170.95,3170.95,3095.15,3125.9,3123.5,3128.04,52547
21-07-2011,3123.5,3112.95,3130.5,3095.5,3105.4,3112.45,3110.63,23107
22-07-2011,3112.45,3118.05,3144.55,3100,3104.95,3110.9,3124.3,34866
25-07-2011,3110.9,3137,3137,3092.1,3120.35,3113.95,3109.75,39141
26-07-2011,3113.95,3095.45,3159,3060,3147.05,3139.1,3124.01,202017
27-07-2011,3139.1,3145,3167.5,3118.05,3141,3143,3136.29,163524
28-07-2011,3143,3105.85,3143,3105.85,3115,3120.85,3121.98,155200
29-07-2011,3120.85,3122.4,3140.05,3115,3131.95,3134,3129.24,28578
01-08-2011,3134,3141.95,3163,3053.5,3055.5,3067.85,3100.07,36332
02-08-2011,3067.85,3067.85,3069,3001.1,3054.75,3052.15,3047.39,177189
03-08-2011,3052.15,3015,3068.6,3010,3025,3023.2,3036.85,66841
04-08-2011,3023.2,3011.15,3119.95,3011.15,3093,3091.65,3078.97,53783
05-08-2011,3091.65,3091.65,3095,3012,3055,3058.9,3061.6,129372
08-08-2011,3058.9,3015.05,3109,3010,3070,3080.7,3069.09,46725
09-08-2011,3080.7,3070,3164,2988,3135.5,3148,3113.84,88749
10-08-2011,3148,3125,3195,3125,3155,3154.85,3170.39,52720
11-08-2011,3154.85,3155,3186.95,3130.35,3144,3148.65,3164.23,25513
12-08-2011,3148.65,3179.65,3244.7,3153.6,3200.25,3229.1,3218.05,141862
16-08-2011,3229.1,3240,3289,3203,3253,3260.1,3265.72,69959
17-08-2011,3260.1,3265.05,3288.95,3219.35,3219.35,3244.5,3261.76,118529
18-08-2011,3244.5,3259.95,3259.95,3193.95,3235,3216.75,3218.96,35720
19-08-2011,3216.75,3200,3224.95,3159.45,3190,3175.35,3181.24,52792
22-08-2011,3175.35,3173.15,3310,3155.95,3300.05,3291.25,3246.52,48466
23-08-2011,3291.25,3300.05,3333,3259,3270,3274.35,3291.04,47592
24-08-2011,3274.35,3275,3292,3211,3211,3228.4,3239.93,51509
25-08-2011,3228.4,3240.05,3285,3191.7,3278,3264.8,3249.87,36518
26-08-2011,3264.8,3247.95,3307.65,3247.95,3255.15,3263.2,3282.24,22595
29-08-2011,3263.2,3265.8,3310,3231,3300,3296.8,3282.01,35257
30-08-2011,3296.8,3318.9,3324.9,3251,3290,3286.05,3277.25,38886
02-09-2011,3286.05,3260,3327.9,3245,3248,3260.15,3276,88939
05-09-2011,3260.15,3245.05,3321.85,3245,3275,3271.55,3287.45,143155
06-09-2011,3271.55,3275,3280,3210.1,3257,3258.3,3250.96,85908
07-09-2011,3258.3,3258.25,3278.95,3211.25,3228,3221.25,3233.34,35007
08-09-2011,3221.25,3221,3231.95,3156,3177.8,3181.7,3192.34,65383
09-09-2011,3181.7,3191,3227,3162.2,3188.4,3188.65,3199.03,32649
12-09-2011,3188.65,3179.95,3217,3156.05,3161.05,3175.95,3192.68,38966
13-09-2011,3175.95,3180.05,3200,3132,3132,3146.85,3176.5,49386
14-09-2011,3146.85,3157.85,3157.85,3112,3116,3128.35,3132.59,31893
15-09-2011,3128.35,3137.4,3145,3108.55,3129,3126.35,3125.8,27601
16-09-2011,3126.35,3130,3151,3001.3,3030,3038.85,3082.48,78525
19-09-2011,3038.85,3040.05,3068,3028.1,3050.1,3050.8,3046.79,36737
20-09-2011,3050.8,3031.6,3105,3031.6,3078.5,3077.9,3080.37,38563
21-09-2011,3077.9,3087.95,3108.95,3070.15,3094.05,3093.5,3090.78,22810
22-09-2011,3093.5,3050.15,3130,3050.15,3100.1,3101.4,3103.9,42871
23-09-2011,3101.4,3099.95,3150,3075,3085,3090.4,3120.63,73185
26-09-2011,3090.4,3090.05,3122.85,3041,3081,3081.3,3068.41,26840
27-09-2011,3081.3,3125,3125,3075,3088.95,3096.9,3093.15,25485
28-09-2011,3096.9,3119.8,3145,3091.2,3133,3134.1,3129.7,41672
29-09-2011,3134.1,3126.05,3170,3105,3150,3154.3,3150.71,103790
30-09-2011,3154.3,3159.95,3165,3127.05,3159,3157.55,3146.54,80540
03-10-2011,3157.55,3133.45,3159,3075.1,3145,3129.4,3113.28,50900
04-10-2011,3129.4,3111.15,3174,3062,3070,3078.5,3129.79,44576
05-10-2011,3078.5,3082,3098.95,2994.9,3031,3028.4,3023.03,69000
07-10-2011,3028.4,3084.8,3154.9,3030.05,3154.9,3128.85,3096.3,72131
10-10-2011,3128.85,3127.95,3188,3112.25,3170,3173,3167.23,56284
11-10-2011,3173,3198.95,3209.9,3155,3174.5,3172.4,3177.97,27125
12-10-2011,3172.4,3186.85,3200,3160,3177,3175.25,3182.52,33501
13-10-2011,3175.25,3198,3208,3165.05,3174.8,3171.75,3177.65,79635
14-10-2011,3171.75,3101.1,3179.5,2626.85,3150,3146.4,3141.17,17411
17-10-2011,3146.4,3179.95,3194,3125,3135,3136.7,3149.68,21559
18-10-2011,3136.7,3140,3140,3097,3108,3103.05,3111.04,16713
19-10-2011,3103.05,3119.85,3144.5,3089,3136.5,3126.85,3113.12,26334
20-10-2011,3126.85,3115.05,3170,3115.05,3169.5,3157,3143.35,22411
21-10-2011,3157,3215,3215,3000,3009,3015.5,3077.72,128498
24-10-2011,3015.5,3025.05,3059,3020,3059,3050.1,3040.05,44310
25-10-2011,3050.1,3045.15,3099,3000.05,3060,3065.6,3053.96,47052
26-10-2011,3065.6,3096.95,3102,3060,3065.1,3069.6,3069.77,5969
28-10-2011,3069.6,3030.05,3199,3030.05,3059,3061.2,3056.83,207594
31-10-2011,3061.2,3093.85,3177,3032,3159,3159.55,3151.45,102417
01-11-2011,3159.55,3120,3164,3120,3128,3133.15,3143.85,34350
02-11-2011,3133.15,3101.9,3154,3101.85,3142.5,3149,3147.34,52009
03-11-2011,3149,3149,3179.7,3121,3159,3159.55,3158.67,33377
04-11-2011,3159.55,3140.25,3270,3140.25,3222,3226,3230.66,136600
08-11-2011,3226,3215.05,3256,3152,3162,3160.2,3203.98,69140
09-11-2011,3160.2,3178.8,3214.6,3100.5,3108,3116.5,3152.04,41303
11-11-2011,3116.5,3117.9,3168,3046,3062.15,3057.15,3109.57,66454
14-11-2011,3057.15,3096.95,3145,3073,3108,3098.35,3112.15,55930
15-11-2011,3098.35,3098.4,3124,3010,3015,3036,3072.01,23543
16-11-2011,3036,3021,3120,2992,3111,3095.55,3037.81,66588
17-11-2011,3095.55,3104.7,3110,3021.4,3039.75,3041.8,3048.29,54087
18-11-2011,3041.8,3045,3098.85,3005.15,3047.85,3049.15,3064.69,84810
21-11-2011,3049.15,3048,3067.7,2910,2930,2937.8,2987.28,31232
22-11-2011,2937.8,2950.05,2980,2910,2955,2954.35,2951.62,52260
23-11-2011,2954.35,2918.1,2958,2826.25,2900,2892.7,2882.86,57920
24-11-2011,2892.7,2880,2890,2834,2882,2875.35,2865.06,36164
25-11-2011,2875.35,2885,2969.95,2875,2949.5,2942.8,2941.8,33425
28-11-2011,2942.8,2985,3023,2923.05,2939,2940,2957.99,23279
29-11-2011,2940,2956.85,2973.9,2902.05,2902.05,2938.5,2948.7,110221
30-11-2011,2938.5,2929,2948,2861.2,2885,2879.35,2902.17,82327
01-12-2011,2879.35,2900.35,2980,2757,2801,2796.05,2825.71,119830
02-12-2011,2796.05,2813.05,2863.4,2785,2860,2858.45,2842.21,65745
05-12-2011,2858.45,2836.1,2889,2836.1,2868,2854.05,2864.9,73082
07-12-2011,2854.05,2830,2881,2830,2855,2855.95,2857.89,106998
08-12-2011,2855.95,2830.05,2874.95,2818,2831.1,2832.7,2833.42,159527
09-12-2011,2832.7,2834.9,2858.55,2810.25,2826,2830.25,2833.57,54312
12-12-2011,2830.25,2844,2858.6,2791,2839.9,2828.2,2814.42,62469
13-12-2011,2828.2,2807.1,2858.5,2782.15,2800,2803.7,2807.23,114599
14-12-2011,2803.7,2800.55,2850,2745,2784,2782.95,2787.36,95348
15-12-2011,2782.95,2779.75,2800,2756.8,2787,2786.2,2782.11,80778
16-12-2011,2786.2,2789.2,2789.2,2691.1,2691.1,2712.7,2736.85,48282
19-12-2011,2712.7,2690.05,2712.65,2630.05,2680,2659.5,2652.97,33496
20-12-2011,2659.5,2699.9,2749,2645.25,2650.2,2649.5,2650.89,53134
21-12-2011,2649.5,2699.85,2718.95,2651.1,2700,2687.5,2668,39367
22-12-2011,2687.5,2720,2775,2652,2760,2758.25,2713.39,24071
23-12-2011,2758.25,2760.25,2769.2,2640.95,2645,2663.25,2693.93,54094
26-12-2011,2663.25,2647.15,2695,2641.05,2662,2663.05,2665.46,28086
27-12-2011,2663.05,2655.05,2692,2655.05,2672,2670.95,2671.18,77746
28-12-2011,2670.95,2670,2718.1,2550,2600.1,2599.2,2629.55,89134
29-12-2011,2599.2,2614.8,2640,2560,2631.2,2626.7,2606.29,101487
30-12-2011,2626.7,2605,2634.55,2577.1,2584,2592.35,2603.9,22531
02-01-2012,2592.35,2560,2617.95,2560,2613.95,2590.3,2583.83,18245
03-01-2012,2590.3,2600.2,2660,2600.15,2660,2652.3,2636.25,17485
04-01-2012,2652.3,2619.05,2699.9,2619.05,2675,2674.95,2675.66,34186
05-01-2012,2674.95,2673.9,2690.95,2660,2680,2671.7,2672.22,71958
06-01-2012,2671.7,2648.05,2684.95,2645.1,2660,2660.6,2662.85,381554
07-01-2012,2660.6,2688,2688,2660,2669.95,2662.8,2662.66,624
09-01-2012,2662.8,2666.65,2700,2666.55,2675,2675.75,2681.46,43072
10-01-2012,2675.75,2688.55,2695,2645,2650,2656.55,2672.12,33804
11-01-2012,2656.55,2688.55,2729.9,2640,2720,2720.3,2699.33,111129
12-01-2012,2720.3,2738.6,2798.3,2720.3,2731.6,2736.3,2739.76,67669
13-01-2012,2736.3,2718.05,2797.95,2718.05,2761.2,2772.05,2743.61,57068
16-01-2012,2772.05,2763,2779,2736.2,2740.1,2748.55,2750.62,17923
17-01-2012,2748.55,2730.9,2775,2722,2730,2735.6,2746.71,52873
18-01-2012,2735.6,2749.5,2756,2710,2717,2723.8,2727.74,20543
19-01-2012,2723.8,2766.75,2766.75,2715.05,2735,2732.9,2733.22,19114
20-01-2012,2732.9,2733,2750,2710,2717.2,2732.45,2731.49,66094
23-01-2012,2732.45,2760.4,2834.75,2750,2822.4,2818.75,2815.05,110689
24-01-2012,2818.75,2835,2858,2770,2810,2804.3,2829.34,111409
25-01-2012,2804.3,2828.8,2863.05,2795.35,2860,2848.45,2840.62,286841
27-01-2012,2848.45,2875,2949,2875,2930,2916.35,2917.77,187051
30-01-2012,2916.35,2919.7,3015.05,2919.6,2980.2,2988.1,2989.51,151585
31-01-2012,2988.1,2924.1,3040,2924.1,2975.15,2995.3,2991.01,63876
01-02-2012,2995.3,3030,3030,2913,2935,2935.2,2933.5,146397
02-02-2012,2935.2,2970,2994,2940,2969.9,2968,2966.62,89814
03-02-2012,2968,2969.85,2970,2900,2907,2950.3,2956.36,68560
06-02-2012,2950.3,2925.05,3015.5,2925,2995,2993.6,2995.76,113765
07-02-2012,2993.6,2995,3007.3,2947.05,2947.25,2958.95,2994.02,66817
08-02-2012,2958.95,2940.15,3015,2940.15,3000,2970.65,2966.11,258261
09-02-2012,2970.65,3010.4,3065,2972.05,3063.95,3058.2,3045.8,135750
10-02-2012,3058.2,3065,3128,3065,3100,3099.45,3104.85,139190
13-02-2012,3099.45,3044,3100,3033,3040.1,3054.45,3057.63,32826
14-02-2012,3054.45,3054.45,3069.8,3020.05,3021.1,3027.2,3044.27,40989
15-02-2012,3027.2,3034.9,3104.95,3018,3039,3031.4,3057.6,46660
16-02-2012,3031.4,3040,3084.9,3025.1,3068.05,3068.2,3057.65,99192
17-02-2012,3068.2,3080,3114,3045.05,3050,3054.45,3065.97,99244
21-02-2012,3054.45,3034.45,3078.8,3027.95,3049.75,3045.4,3052.27,30183
22-02-2012,3045.4,3045.4,3110,3045,3062,3074.25,3072.28,98607
23-02-2012,3074.25,3052.4,3109.5,3020,3044,3059.35,3077.39,79905
24-02-2012,3059.35,3063,3087,3043.55,3050.05,3067.1,3070.88,53013
27-02-2012,3067.1,3050,3115,3042.4,3080.05,3097.3,3098.38,225062
28-02-2012,3097.3,3125,3191.3,3090,3150,3158.65,3160.08,162388
29-02-2012,3158.65,3150,3200,3141,3170,3170.55,3168.56,115425
01-03-2012,3170.55,3170,3190,3125,3150.5,3149.65,3148.22,70751
02-03-2012,3149.65,3163.9,3189.9,3126.1,3155,3158.75,3158.78,183975
03-03-2012,3158.75,3165,3165,3125.45,3139,3133.95,3134.15,2280
05-03-2012,3133.95,3148.65,3249.8,3142.9,3223,3234.7,3209.64,130196
06-03-2012,3234.7,3238.95,3250,3140.1,3160,3160.45,3181.56,71104
07-03-2012,3160.45,3135.2,3159.75,3056,3105,3091.75,3092.4,43077
09-03-2012,3091.75,3120,3199,3109.6,3170,3171.5,3173.12,139787
12-03-2012,3171.5,3125.05,3212,3125.05,3160,3160.25,3180.08,138088
13-03-2012,3160.25,3150.05,3208,3150.05,3190,3186.65,3182.83,14549
14-03-2012,3186.65,3205,3239,3191.1,3200,3204.2,3214.81,32334
15-03-2012,3204.2,3225,3340,3200.05,3208.95,3214.95,3252.36,61197
16-03-2012,3214.95,3250,3250,3175.1,3210,3210.1,3214.45,244248
19-03-2012,3210.1,3230,3240,3054.1,3070,3073.15,3099.2,83221
20-03-2012,3073.15,3071,3071,3001,3020,3015.7,3022.64,262465
21-03-2012,3015.7,3023.85,3099,3020,3078,3062.85,3063.94,99404
22-03-2012,3062.85,3070,3109.9,3060,3080,3071.25,3085.12,57401
23-03-2012,3071.25,3077.1,3145,3064.45,3086.35,3111.6,3095.33,70407
26-03-2012,3111.6,3109.95,3140,3046,3060.15,3060.7,3075.39,31630
27-03-2012,3060.7,3060.7,3123,3041.1,3100,3096.65,3089.5,81101
28-03-2012,3096.65,3075.4,3191,3075.4,3103,3104.45,3133.55,86559
29-03-2012,3104.45,3100,3249,3050.2,3220,3188.5,3158.24,99176
30-03-2012,3188.5,3200.2,3255,3199.95,3200,3242,3246.37,129264
02-04-2012,3242,3244.4,3295,3204,3260.2,3263.4,3266.11,38364
03-04-2012,3263.4,3271.35,3375,3270,3370,3356.4,3334.71,166110
04-04-2012,3356.4,3300,3399.9,3293.1,3304,3323.5,3356.76,76114
09-04-2012,3323.5,3319.95,3320,3270,3280,3279.05,3281.89,44574
10-04-2012,3279.05,3285.1,3292,3245,3254.9,3256.55,3271.85,52205
11-04-2012,3256.55,3248.95,3259.75,3222.05,3236.05,3236.85,3241.98,56506
12-04-2012,3236.85,3236.85,3288.65,3223.2,3256,3255.65,3250.6,46598
13-04-2012,3255.65,3270,3315,3254.05,3305,3301.1,3289.91,59674
16-04-2012,3301.1,3320,3367.9,3305,3363.8,3354.55,3343.33,50518
17-04-2012,3354.55,3354,3375,3310.15,3330,3328.25,3353.24,38040
18-04-2012,3328.25,3349.9,3350,3290,3314,3311.15,3313.65,24767
19-04-2012,3311.15,3315,3350,3300.05,3341,3328.85,3320.36,23980
20-04-2012,3328.85,3336,3355,3311.05,3345,3340.55,3338.61,57796
23-04-2012,3340.55,3345,3485.4,3312.05,3475,3471,3436.54,156158
24-04-2012,3471,3471.05,3497.4,3430,3430.25,3462,3470.65,128266
25-04-2012,3462,3465,3467,3405.1,3427.9,3422.3,3431.18,60944
26-04-2012,3422.3,3420,3525,3411.55,3475,3482,3484.65,335075
27-04-2012,3482,3451,3552,3430.05,3533.9,3523.3,3515.03,103765
28-04-2012,3523.3,3533,3559.9,3480,3550,3548.05,3541.59,7968
30-04-2012,3548.05,3526,3549.65,3500,3511,3526.8,3526.38,110987
02-05-2012,3526.8,3527,3549,3482.45,3548,3530.8,3512.57,57241
03-05-2012,3530.8,3513,3626,3471,3626,3603.6,3564.13,94747
04-05-2012,3603.6,3603,3650,3580,3617.9,3615.35,3627.48,135920
07-05-2012,3615.35,3599,3717,3545.55,3717,3644.4,3599.16,143285
08-05-2012,3644.4,3674,3699,3621.5,3636.15,3655.55,3648.7,113229
09-05-2012,3655.55,3699,3745,3631.1,3700,3708.75,3689.9,196151
10-05-2012,3708.75,3671,3744,3631,3635,3653.85,3696.81,77188
11-05-2012,3653.85,3633,3674,3583.4,3654.15,3623.85,3620.67,72414
14-05-2012,3623.85,3605.05,3734.9,3575,3734.9,3697.25,3639.66,96547
15-05-2012,3697.25,3699.95,3780,3676.3,3767,3768.05,3746.56,109462
16-05-2012,3768.05,3748,3786,3730,3751.95,3754.35,3753.59,96475
17-05-2012,3754.35,3770,3784.95,3681,3695,3695.05,3739.75,82484
18-05-2012,3695.05,3668,3725,3650.2,3706.05,3701.05,3687.22,84744
21-05-2012,3701.05,3710,3770,3691.6,3757,3754.25,3738.06,48158
22-05-2012,3754.25,3754,3754,3656,3686,3677,3707.32,56392
23-05-2012,3677,3694.95,3696.6,3638,3693.95,3677.5,3660.27,48275
24-05-2012,3677.5,3678.95,3759.4,3666,3745,3749.75,3725.89,74656
25-05-2012,3749.75,3749.95,3779.7,3715,3770,3765.85,3752.98,36368
28-05-2012,3765.85,3775,3840,3755.25,3835,3822.75,3812.6,64697
29-05-2012,3822.75,3830,3852,3801,3845,3842.55,3831.88,57138
30-05-2012,3842.55,3857.95,3857.95,3805,3810.05,3816.45,3823.61,71673
31-05-2012,3816.45,3800,4191,3781.1,3950,4021.55,3967.16,386116
01-06-2012,4021.55,3999,4000,3764.65,3774.9,3779.8,3853.33,159942
04-06-2012,3779.8,3767.9,3774,3660.5,3690,3684.2,3716.87,110868
05-06-2012,3684.2,3734,3799,3692.25,3736,3718.95,3747.93,95497
06-06-2012,3718.95,3749.9,3843.7,3749.9,3826.7,3824.05,3812.26,126824
07-06-2012,3824.05,3810,3865,3805.1,3833.2,3847.7,3842.38,99388
08-06-2012,3847.7,3830.3,3848.9,3765.05,3848,3825.3,3800.61,43658
11-06-2012,3825.3,3826.05,3894.7,3818,3836.25,3836.2,3853.91,57873
12-06-2012,3836.2,3808,3899,3784,3887,3883.8,3841.23,55160
13-06-2012,3883.8,3863.65,3920.95,3862,3875.1,3877.65,3892.67,48395
14-06-2012,3877.65,3862,3914,3857.65,3865.1,3870.6,3890.42,42571
15-06-2012,3870.6,3890,3900,3844,3895,3886.15,3881.22,52398
18-06-2012,3886.15,3900,3980,3831.5,3870,3864,3896.92,50856
19-06-2012,3864,3874,3904.9,3838.9,3889,3886.1,3877.83,45129
20-06-2012,3886.1,3895,3919.9,3856.85,3890,3885.05,3888.14,48579
21-06-2012,3885.05,3889.95,3908.5,3845,3890,3896.7,3882.42,92456
22-06-2012,3896.7,3881,3913,3863.4,3899,3891.25,3892.86,39889
25-06-2012,3891.25,3914.95,3914.95,3789.55,3800,3808,3853.86,57386
26-06-2012,3808,3808,3826.8,3726,3770,3759,3756.59,102650
27-06-2012,3759,3765,3797,3762.05,3780,3776.15,3775.91,51473
28-06-2012,3776.15,3780,3817,3738,3760,3749.05,3771.28,82504
29-06-2012,3749.05,3770.05,3900.5,3770.05,3899,3888.55,3856.51,104043
02-07-2012,3888.55,3878,3949,3860.05,3914,3921.15,3893.69,60531
03-07-2012,3921.15,3921,3965.95,3902.25,3945,3940.25,3945.26,135504
04-07-2012,3940.25,3940.95,3963.95,3863.05,3867.05,3872.45,3891.51,111812
05-07-2012,3872.45,3863,3894.95,3775,3779.9,3781.15,3802.61,145282
06-07-2012,3781.15,3771,3777.1,3680.2,3709.8,3714.45,3719.76,143172
09-07-2012,3714.45,3694,3708.8,3660,3695,3683.45,3683.06,74741
10-07-2012,3683.45,3699,3745,3674.5,3684,3693.1,3717.1,118856
11-07-2012,3693.1,3675,3722,3675,3690,3693.9,3702.01,59522
12-07-2012,3693.9,3693.9,3757,3683.3,3735,3723.2,3724.68,81176
13-07-2012,3723.2,3712,3751.95,3695,3709.2,3708.25,3723.46,34843
16-07-2012,3708.25,3672,3735.65,3672,3689.1,3692.95,3708.95,33911
17-07-2012,3692.95,3697,3718.2,3640,3659.9,3662.7,3674.25,53851
18-07-2012,3662.7,3679,3679,3610,3670,3664.9,3641.43,59846
19-07-2012,3664.9,3672,3694.9,3614.9,3628.7,3619.15,3641.92,105377
20-07-2012,3619.15,3621.05,3834.45,3621.05,3700,3717.25,3715.37,420659
23-07-2012,3717.25,3677.65,3680,3590.4,3600,3602.55,3621.16,163761
24-07-2012,3602.55,3600,3626.5,3551,3560,3566.8,3584,112999
25-07-2012,3566.8,3564.95,3584,3515.15,3529.55,3528.35,3543.76,64171
26-07-2012,3528.35,3549.95,3552.65,3450,3467.35,3469.1,3483.79,122130
27-07-2012,3469.1,3529,3547.9,3471.05,3518,3506.1,3498.6,63358
30-07-2012,3506.1,3520,3594.75,3510,3575.15,3576.55,3552.43,46897
31-07-2012,3576.55,3581,3668.7,3560.6,3649,3642.3,3616.76,74419
01-08-2012,3642.3,3627.6,3678,3611.1,3624.95,3626.95,3643.16,32430
02-08-2012,3626.95,3615,3698.8,3595,3652,3651.3,3659.04,75625
03-08-2012,3651.3,3625,3768.95,3625,3758,3757.25,3706.15,112645
06-08-2012,3757.25,3785,3789.95,3724.95,3740,3748.1,3749.82,100345
07-08-2012,3748.1,3740.25,3768.3,3720.1,3732,3743.8,3749.39,81457
08-08-2012,3743.8,3732,3758,3720,3745.05,3731.4,3734.95,52218
09-08-2012,3731.4,3750,3768,3730.85,3750,3750.05,3750.85,92609
10-08-2012,3750.05,3725,3753.85,3696.2,3710,3713.4,3716.4,84377
13-08-2012,3713.4,3696,3785,3691,3762.35,3772.65,3744.15,29033
14-08-2012,3772.65,3770,3817,3762,3762,3781.95,3786.2,58676
16-08-2012,3781.95,3765.15,3786.2,3695,3702.1,3711.95,3723.49,65581
17-08-2012,3711.95,3695,3730.6,3663.25,3665.1,3678.55,3687.38,103354
21-08-2012,3678.55,3671.5,3714,3646.35,3690,3694.1,3690.13,89517
22-08-2012,3694.1,3690,3727.8,3669,3697.7,3692.05,3704.9,50467
23-08-2012,3692.05,3700,3719.9,3682.45,3700,3700,3702.59,38788
24-08-2012,3700,3691.85,3691.85,3651.05,3675,3676.55,3668.93,30345
27-08-2012,3676.55,3682.75,3709.9,3652.05,3674.9,3662.25,3666.48,42387
28-08-2012,3662.25,3650,3749.85,3650,3728,3725.95,3692.17,116582
29-08-2012,3725.95,3730,3738.9,3671.15,3703,3702.25,3707.75,39502
30-08-2012,3702.25,3699,3806.65,3650,3729.9,3696.35,3690.48,112731
31-08-2012,3696.35,3701,3759.55,3630.25,3640,3640.7,3655.73,77056
03-09-2012,3640.7,3650.25,3681.25,3630,3654,3651,3651.59,58065
04-09-2012,3651,3649,3699.95,3636.5,3685.65,3693.2,3663.44,41267
05-09-2012,3693.2,3672,3680,3646.6,3650,3651.35,3655.78,25667
06-09-2012,3651.35,3641.1,3719.65,3625.2,3700,3700.25,3682.03,40049
07-09-2012,3700.25,3723.35,3775.55,3711,3762,3770.5,3745.54,52724
08-09-2012,3770.5,3780,3780,3752,3764.95,3758,3764.32,2780
10-09-2012,3758,3779.95,3779.95,3721,3735.05,3738.65,3750.5,42715
11-09-2012,3738.65,3720,3780,3720,3776,3776.15,3758.16,28305
12-09-2012,3776.15,3765.05,3857,3765.05,3842.5,3845.4,3831.25,62569
13-09-2012,3845.4,3861.9,3875,3831.05,3835,3849.5,3857.33,46335
14-09-2012,3849.5,3899,3917,3862.35,3890,3901.4,3897.64,64520
